,MedicineName,Price,Salt Composition
5364,Martifur MR 100mg Tablet,₹159.85,Nitrofurantoin (100mg)
5365,Meloset Tablet,₹49,Melatonin (3mg)
5366,Modula Tablet,₹236,Tadalafil (5mg)
5367,Microdox-LBX Capsule,₹75,Doxycycline (100mg) + Lactobacillus (5Billion Spores)
5368,Meftagesic-DS Suspension,₹58,Mefenamic Acid (100mg/5ml) + Paracetamol (250mg/5ml)
5369,Medrol 8mg Tablet,₹78.37,Methylprednisolone (8mg)
5370,Modalert 100 Tablet,₹186,Modafinil (100mg)
5371,Monocef-O 50 Oral Suspension,₹93.05,Cefpodoxime Proxetil (50mg/5ml)
5372,Monocef-SB 1g Injection,₹173.7,Ceftriaxone (1000mg) + Sulbactam (500mg)
5373,Moxicip Eye Drop,₹190.33,Moxifloxacin (0.5% w/v)
5374,Mucolite Tablet,₹39.93,Ambroxol (30mg)
5376,ME 12 OD Tablet ER,₹79,Methylcobalamin (1500mcg) + Vitamin B6 (Pyridoxine) (20mg) + Folic Acid (5mg)
5377,Moxikind-CV Dry Syrup,₹56.87,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg)
5378,Montek AB Tablet SR,₹245,Acebrophylline (200mg) + Montelukast (10mg)
5379,Macbery Junior  Expectorant,₹78,Ambroxol (15mg/5ml) + Levosalbutamol (0.5mg/5ml) + Guaifenesin (50mg/5ml)
5380,Meftal-P Dispersible Tablet,₹31.5,Mefenamic Acid (100mg)
5381,Macpod 200 Tablet,₹169,Cefpodoxime Proxetil (200mg)
5382,Montina-L Syrup,₹43.7,Levocetirizine (2.5mg/5ml) + Montelukast (4mg/5ml)
5383,Moxovas 0.3 Tablet,₹106,Moxonidine (0.3mg)
5384,Meftal-Spas Suspension,₹35,Dicyclomine (10mg) + Simethicone (40mg)
5385,Metrogyl 200 Tablet,₹11.63,Metronidazole (200mg)
5386,Metolar XR 25 Capsule,₹67.87,Metoprolol Succinate (23.75mg)
5387,Metolar XR 50 Capsule,₹97.08,Metoprolol Succinate (47.5mg)
5388,Macbery-XT Expectorant Sugar Free,₹108.5,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Terbutaline (1.25mg/5ml)
5389,Mebex Tablet,₹17.89,Mebendazole (100mg)
5390,Metosartan 25 Tablet ER,₹163,Telmisartan (40mg) + Metoprolol Succinate (25mg)
5391,Metrogyl Injection,₹22.82,Metronidazole (500mg)
5392,Metrogyl-P 2% Ointment,₹139,Metronidazole (2% w/w) + Povidone Iodine (10% w/w)
5393,Monticope-A Tablet SR,₹145,Ambroxol (75mg) + Levocetirizine (5mg) + Montelukast (10mg)
5394,Melalite 15 Cream,₹163.24,Hydroquinone (2% w/w) + Octinoxate (9% w/w) + Benzophenone (2.5% w/w)
5395,Mirtaz 15 Tablet,₹120,Mirtazapine (15mg)
5397,Mikacin 500mg Injection,₹99.95,Amikacin (500mg)
5398,Myoril 8mg Capsule,₹425.99,Thiocolchicoside (8mg)
5399,Montek LC Kid Syrup,₹108,Levocetirizine (2.5mg/5ml) + Montelukast (4mg/5ml)
5400,Metital Tablet SR,₹234.25,Metformin (500mg) + Myo-Inositol (600mg)
5401,Myotop 150 Tablet,₹142.55,Tolperisone (150mg)
5402,Monit GTN 2.6 Tablet CR,₹207,Nitroglycerin (2.6mg)
5403,Metrogyl Gel,₹83.86,Metronidazole (2% w/w)
5404,Monocef-O 100 Powder for Oral Suspension,₹159.5,Cefpodoxime Proxetil (100mg/5ml)
5405,Minipress XL 2.5mg Tablet,₹415.23,Prazosin (2.5mg)
5406,Metaspray Nasal Spray,₹434.83,Mometasone (50mcg)
5407,Mahagaba-M 75 Capsule,₹119.11,Methylcobalamin (750mcg) + Pregabalin (75mg)
5408,Montek 10 Tablet,₹198,Montelukast (10mg)
5409,Myotop-P Tablet,₹163.2,Tolperisone (150mg) + Paracetamol (325mg)
5410,Montemac-FX Tablet,₹174.9,Montelukast (10mg) + Fexofenadine (120mg)
5411,MMF Tablet,₹669.57,Mycophenolate mofetil (500mg)
5412,Medisalic Ointment,₹150,Clobetasol (0.05% w/w) + Salicylic Acid (3% w/w)
5413,Martifur Tablet,₹71.83,Nitrofurantoin (100mg)
5414,Melano-TX Cream,₹369,Tranexamic Acid (10% w/w) + Kojic Acid (2% w/w) + Arbutin (1.5% w/w) + Magnesium (1% w/w) + Vitamin E (1% w/w) + Mulberry extract (1% w/w)
5415,Montair LC Kid Tablet DT,₹117.78,Levocetirizine (2.5mg) + Montelukast (4mg)
5416,Mesacol OD Tablet PR,₹276,Mesalazine (1200mg)
5418,Metpure -XL 25 Tablet,₹128.05,S-Metoprolol Succinate (23.75mg)
5419,Mahacef-CV 200 Tablet,₹143.94,Cefixime (200mg) + Clavulanic Acid (125mg)
5420,Mox 250mg Capsule,₹37.1,Amoxycillin (250mg)
5421,Mebiz SR Capsule,₹220,Mebeverine (200mg)
5422,Maxmala  50 Capsule,₹150,Pregabalin (50mg) + Methylcobalamin (750mcg) + Alpha Lipoic Acid (100mg)
5423,Medrol 16mg Tablet,₹136.98,Methylprednisolone (16mg)
5424,Mucomix Tablet,₹192.72,Acetylcysteine (600mg)
5425,Moxikind-CV 375 Tablet,₹154.5,Amoxycillin  (250mg) +  Clavulanic Acid (125mg)
5426,Momate-F Cream,₹225.9,Mometasone (0.1% w/w) + Fusidic Acid (2% w/w)
5427,Maintane 500 Injection,₹290,Hydroxyprogesterone (500mg)
5428,Myospas D Tablet,₹237,Diclofenac (50mg) + Metaxalone (400mg)
5429,Moxiforce-CV 625 Tablet,₹154.55,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
5430,Meromac 1gm Injection,₹710.5,Meropenem (1gm)
5431,Mom Plus Suspension Sugar Free,₹120,Sodium Picosulfate (3.33mg) + Liquid Paraffin (1.25ml) + Milk Of Magnesia (3.75ml)
5432,Meva-C Capsule,₹146.8,Mebeverine (135mg) + Chlordiazepoxide (5mg)
5433,Montair FX Tablet,₹303.46,Montelukast (10mg) + Fexofenadine (120mg)
5434,M.V.I. Injection,₹25,Vitamin A (1000IU) + Thiamine(Vitamin B1) (5mg) + Vitamin B2 (1.40mg) + Vitamin D3 (100IU) + Pantothenic Acid (Vitamin B5) (2.50mg)
5435,Movexx SP Tablet,₹96,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
5436,Modalert 200 Tablet,₹295,Modafinil (200mg)
5437,MONAST LC TABLET,₹98.95,Levocetirizine (5mg) + Montelukast (10mg)
5439,Moxifloxacin 0.5 % Eye Drop,₹205.62,Moxifloxacin (0.5% w/v)
5440,Met XL 25 Tablet,₹90.49,Metoprolol Succinate (23.75mg)
5441,Metocard XL 25 Tablet,₹43.7,Metoprolol Succinate (23.75mg)
5442,Migranil EC 1mg/100mg Tablet,₹61.85,Ergotamine (1mg) + Caffeine (100mg)
5443,Metro 400mg Tablet,₹63.75,Metronidazole (400mg)
5444,Montaz 1g Injection,₹199,Ceftriaxone (1000mg) + Tazobactum (125mg)
5445,Metopar Tablet,₹37.01,Metoclopramide (5mg) + Paracetamol (500mg)
5446,Micogel Cream,₹24,Miconazole (2% w/w)
5447,Meganeuron PG Capsule,₹130,Benfotiamine (7.5mg) + Folic Acid (0.75mg) + Methylcobalamin (750mcg) + Pregabalin (75mg) + Vitamin B6 (Pyridoxine) (1.5mg)
5448,Metolar 25 Tablet,₹36.63,Metoprolol Tartrate (25mg)
5449,Meftagesic-P Suspension,₹44,Mefenamic Acid (50mg/5ml) + Paracetamol (125mg/5ml)
5450,Maxgalin 75 Capsule,₹175,Pregabalin (75mg)
5451,Midacip Nasal Spray,₹450.53,Midazolam (0.5mg)
5452,Migrabeta Plus Tablet,₹136,Propranolol (40mg) + Flunarizine (10mg)
5453,Mupi Ointment,₹119,Mupirocin (2% w/w)
5454,Montek LC Kid Tablet,₹117,Levocetirizine (2.5mg) + Montelukast (4mg)
5455,Macbery LS Expectorant,₹99.75,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml)
5456,Metadec 50 Injection,₹330,Nandrolone Decanoate (50mg)
5457,Mintop 2% Solution,₹368.5,Minoxidil (2% w/v)
5458,Melmet 500 SR Tablet,₹43,Metformin (500mg)
5460,Met-Pco Care Tablet,₹288,Myo-Inositol (550mg) + D-Chiro Inositol (13.8mg) + Metformin (500mg) + L-Methyl Folate Calcium (0.5mg) + Methylcobalamin (750mcg)
5461,Melalite Forte Cream,₹136.74,Hydroquinone (4% w/w)
5462,Maxtra P  Oral Drops,₹86,Chlorpheniramine Maleate (1mg) + Paracetamol (125mg) + Phenylephrine (2.5mg)
5463,Maxgalin 50 Capsule,₹110,Pregabalin (50mg)
5464,Melamet Cream,₹85.2,Hydroquinone (2% w/w) + Mometasone (0.1% w/w) + Tretinoin (0.025% w/w)
5465,Melabest Cream,₹175.69,Hydroquinone (2% w/w) + Mometasone (0.1% w/w) + Tretinoin (0.025% w/w)
5466,MT Pill Tablet,₹398.42,Mifepristone (200mg)
5467,Macpod CV 200 Tablet,₹177,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg)
5468,Mecofol Tablet,₹60,Methylcobalamin (500mcg)
5469,Macsart 40 Tablet,₹28.83,Telmisartan (40mg)
5470,Migranex 10 Tablet,₹53.2,Flunarizine (10mg)
5471,Mintop Forte 5% Solution,₹1513,Minoxidil (5% w/v)
5472,Melzap MD 0.25 Tablet,₹20.38,Clonazepam (0.25mg)
5473,Menoctyl Tablet,₹113,Otilonium Bromide (40mg)
5474,Mobiswift-D Tablet,₹185,Diclofenac (50mg) + Metaxalone (400mg)
5475,Myonit SR 2.6 Tablet,₹233.2,Nitroglycerin (2.6mg)
5476,Mesacol Tablet DR,₹78.54,Mesalazine (400mg)
5477,Morr F 10% Solution,₹975,Minoxidil (10% w/v) + Finasteride (0.1% w/v)
5478,Montovent LC 5mg/10mg Tablet,₹120,Levocetirizine (5mg) + Montelukast (10mg)
5479,Mahaflox 400 Tablet,₹98.45,Moxifloxacin (400mg)
5481,Meftal-Spas Drops,₹44,Dicyclomine (10mg) + Simethicone (40mg)
5482,Maintane Tablet,₹163.75,Allylestrenol (5mg)
5483,Mucaine Gel Mint Sugar Free,₹228.35,Oxetacaine (10mg/5ml) + Aluminium Hydroxide (0.291gm/5ml) + Milk Of Magnesia (98mg/5ml)
5484,Milflox 0.5% Eye Drop,₹166,Moxifloxacin (0.5% w/v)
5485,Meco 12 Tablet,₹36.4,Methylcobalamin (500mcg)
5486,Myoril Injection,₹55.5,Thiocolchicoside (4mg)
5487,Mahacef-XL 200 Tablet,₹179,Cefixime (200mg) + Dicloxacillin (500mg) + Lactobacillus (90Million spores)
5488,Milixim 200 Tablet,₹74.19,Cefixime (200mg)
5489,Mirago 50 Tablet ER,₹351,Mirabegron (50mg)
5490,Metocard XL 50 Tablet,₹64.6,Metoprolol Succinate (47.5mg)
5491,Montewok-LC Tablet,₹179.67,Levocetirizine (5mg) + Montelukast (10mg)
5492,Met XL 12.5 Tablet,₹64.25,Metoprolol Succinate (11.8mg)
5493,Monocef 500mg Injection,₹50.61,Ceftriaxone (500mg)
5494,Meronem 1000mg Injection,₹2979,Meropenem (1000mg)
5495,Moxclav BD 228.5mg Powder for Oral Suspension,₹60.8,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg)
5496,Meconerv Tablet,₹109,Methylcobalamin (500mcg)
5497,Moistane Eye Drop,₹398,Polyethylene Glycol (0.4% w/v) + Propylene Glycol (0.3% w/v)
5498,Molunamax 200 Capsule,₹650,Molnupiravir (200mg)
5499,Myosone Plus Tablet,₹76,Eperisone (50mg) + Paracetamol (325mg)
5500,Merosure O Tablet,₹508,Faropenem (200mg)
5502,Mucomix Injection,₹50.27,Acetylcysteine (200mg/ml)
5503,Modus 10mg Tablet,₹60.39,Medroxyprogesterone acetate (10mg)
5504,Mega-CV 228.5mg Dry Syrup,₹117.7,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg)
5505,Megabrom Eye Drop,₹167,Bromfenac (0.09% w/v)
5506,Montek FX Tablet,₹170,Montelukast (10mg) + Fexofenadine (120mg)
5507,Methergin Injection,₹15.61,Methylergometrine (0.2mg)
5508,Mixtard 30 HM 100IU/ml Penfill,₹350.9,Insulin Isophane/NPH   (70%) +   Human Insulin/Soluble Insulin (30%)
5509,Melonex Tablet,₹32.13,Meloxicam (15mg)
5510,Montecip LC Tablet,₹185.37,Levocetirizine (5mg) + Montelukast (10mg)
5511,MY Pill Tablet,₹295,Cyproterone (2mg) + Ethinyl Estradiol (0.035mg)
5512,Mefkind Forte Suspension,₹45.98,Mefenamic Acid (50mg/5ml) + Paracetamol (125mg/5ml)
5513,Moxovas 0.2 Tablet,₹86.5,Moxonidine (0.2mg)
5514,Menabol Tablet,₹197.36,Stanozolol (2mg)
5515,Megazolid 600 Tablet,₹302.31,Linezolid (600mg)
5516,Montral Tablet,₹150,Levocetirizine (5mg) + Montelukast (10mg)
5517,MX 5 Topical Solution,₹797,Minoxidil (5% w/v)
5518,Maxgalin ER 75 Tablet,₹166,Pregabalin (75mg)
5519,Mensovit Forte Tablet,₹537.5,Mifepristone (200mg)
5520,Mosi Eye Drop,₹84,Moxifloxacin (0.5% w/v)
5521,Monorin 150 Tablet,₹23.72,Ranitidine (150mg)
5523,Mucolite SR Capsule,₹108.75,Ambroxol (75mg)
5524,Maxgalin M 75 Capsule,₹168,Methylcobalamin (750mcg) + Pregabalin (75mg)
5525,Moxif 400 Tablet,₹142.1,Moxifloxacin (400mg)
5526,Mucinac AB Tablet,₹170,Acebrophylline (100mg) + Acetylcysteine (600mg)
5527,Momeflo Nasal Spray,₹356.55,Mometasone (50mcg)
5528,Monti-FX 10mg/120mg Tablet,₹199.69,Montelukast (10mg) + Fexofenadine (120mg)
5529,Myocyst-M Tablet SR,₹257.4,Metformin (500mg) + Myo-Inositol (600mg)
5530,Melanocyl Tablet,₹153,Methoxsalen (10mg)
5531,Maxgalip AT Tablet,₹240,Amitriptyline (10mg) + Pregabalin (75mg)
5532,Moxikind-CV Kid Tablet,₹89.9,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg)
5533,Maxiflo 250 Inhaler,₹748,Formoterol (6mcg) + Fluticasone Propionate (250mcg)
5534,Minirin 0.1mg Tablet,₹541.76,Desmopressin (0.1mg)
5535,Moxiflox Eye Drop,₹100,Moxifloxacin (NA)
5536,Metacortil-Lite Cream,₹204,Hydroquinone (2% w/w) + Mometasone (0.1% w/w) + Tretinoin (0.025% w/w)
5537,Magnakof Syrup,₹44.99,Guaifenesin (50mg) + Chlorpheniramine Maleate (2.5mg) + Dextromethorphan Hydrobromide (5mg)
5538,Melzap 0.5mg Tablet MD,₹34.63,Clonazepam (0.5mg)
5539,Mannitol 20% Infusion,₹93.57,Mannitol (20% w/v)
5540,Moxicip Eye Ointment,₹85.18,Moxifloxacin (0.5% w/w)
5541,Myospas Tablet,₹124.5,Paracetamol (500mg) + Chlorzoxazone (250mg)
5542,Macsart AM Tablet,₹56.25,Telmisartan (40mg) + Amlodipine (5mg)
5544,Miofree A 4mg Tablet,₹234.5,Aceclofenac (100mg) + Thiocolchicoside (4mg)
5545,Maxoza-L Powder,₹54,Levo-carnitine (1.5gm) + Fructo Oligosaccharide (1gm) + Coenzyme Q10 (100mg) + Citric Acid (50mg) + Folic Acid (500mg) + Methylcobalamin (2.5mcg) + Selenium (50mcg) + Zinc (10mg) + Lycopene (2.5mg)
5546,Microcef-CV 200 Tablet,₹300,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg)
5547,Myotop 450 SR Tablet,₹256.65,Tolperisone (450mg)
5548,Menactra Vaccine,₹4950,"Meningococcal Vaccine (Group A, C, Y & W-135) (16mcg) + Diphtheria Toxoid (48mcg)"
5549,Movexx MR Tablet,₹100,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg)
5550,Metron 400mg Tablet,₹8.18,Metronidazole (400mg)
5551,Metpure -XL 50 Tablet,₹173.25,Metoprolol Succinate (47.5mg)
5552,Metrohex Plus Gel,₹79,Chlorhexidine Gluconate (0.25% w/w) + Metronidazole (10mg)
5553,Miso 200mcg Tablet,₹67.8,Misoprostol (200mcg)
5554,Mintop 10 Hair Restore Formula,₹1188.25,Minoxidil (10% w/v)
5555,Mirago 25 Tablet ER,₹239,Mirabegron (25mg)
5556,Mac-RD Capsule SR,₹122.35,Domperidone (30mg) + Rabeprazole (20mg)
5557,Mezol Eye Drop,₹76,Naphazoline (0.1% w/v) + Chlorpheniramine Maleate (0.01% w/v) + Methylcellulose (0.2% w/v)
5558,Monurol Granules,₹503,Fosfomycin (3gm)
5559,Metoz 5 Tablet,₹259.87,Metolazone (5mg)
5560,Monlevo Tablet,₹171,Levocetirizine (5mg) + Montelukast (10mg)
5561,Mobicam 20mg Tablet DT,₹58.85,Piroxicam (20mg)
5562,Metatop Nasal Spray,₹452.5,Mometasone (50mcg)
5563,Migrest Tablet,₹63.36,Domperidone (10mg) + Flunarizine (5mg) + Paracetamol (500mg)
5565,Montemac-L Syrup,₹76,Levocetirizine (2.5mg/5ml) + Montelukast (4mg/5ml)
5566,Metolar 50 Tablet,₹59.65,Metoprolol Tartrate (50mg)
5567,Motinorm Drops,₹59,Domperidone (10mg)
5568,Magnex 1g Injection,₹689.4,Cefoperazone (500mg) + Sulbactam (500mg)
5569,Monocef-O CV 50/31.25 Dry Syrup,₹106,Cefpodoxime Proxetil (50mg) + Clavulanic Acid (31.25mg)
5570,Monotrate 20 Tablet,₹36.81,Isosorbide Mononitrate (20mg)
5571,Monotrate 10 Tablet,₹21.98,Isosorbide Mononitrate (10mg)
5572,Mazetol 200 Tablet,₹15.47,Carbamazepine (200mg)
5573,Melacare Cream,₹259,Hydroquinone (2% w/w) + Mometasone (0.1% w/w) + Tretinoin (0.025% w/w)
5574,Maxmala  Capsule,₹190,Pregabalin (75mg) + Methylcobalamin (750mcg) + Alpha Lipoic Acid (100mg)
5575,Minoz OD 100 Capsule MR,₹460,Minocycline (100mg)
5576,Monocef-O 100 Tablet,₹140,Cefpodoxime Proxetil (100mg)
5577,Monit 30 SR Tablet,₹79.04,Isosorbide Mononitrate (30mg)
5578,MP 4mg Tablet,₹59,Methylprednisolone (4mg)
5579,Meftal 250 Tablet,₹20.5,Mefenamic Acid (250mg)
5580,Mahacort DZ 6 Tablet,₹86.92,Deflazacort (6mg)
5581,Maxmoist Eye Drop,₹257,Sodium Hyaluronate (0.1% w/v) + D-Panthenol (5% w/v)
5582,Malidens 500 Tablet,₹9.97,Paracetamol (500mg)
5583,Moxiflox Tablet,₹142.24,Moxifloxacin (400mg)
5584,Maxmala Forte  Capsule,₹227,Alpha Lipoic Acid (100mg) + Folic Acid (1.5mg) + Methylcobalamin (750mcg) + Pregabalin (75mg) + Vitamin B6 (Pyridoxine) (3mg)
5586,Minolast LC 5mg/10mg Tablet,₹130,Levocetirizine (5mg) + Montelukast (10mg)
5587,Movex Tablet,₹18,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg)
5588,Mefkind-DS Suspension,₹41.8,Mefenamic Acid (100mg/5ml) + Paracetamol (250mg/5ml)
5589,Moxicip KT Eye Drop,₹144.4,Ketorolac (0.5% w/v) + Moxifloxacin (0.5% w/v)
5590,Meva SR Capsule,₹173.5,Mebeverine (200mg)
5591,Minokem-N 5% Solution,₹730,Minoxidil (5% w/v) + Azelaic Acid (1.5% w/v) + Tretinoin (0.01% w/v)
5592,Microcid Capsule,₹46,Indomethacin (25mg)
5593,Microcef 200mg Tablet DT,₹160.5,Cefpodoxime Proxetil (200mg)
5594,Metsmall 500 Tablet SR,₹49.14,Metformin (500mg)
5595,Metoprol 25mg Tablet ER,₹43.56,Metoprolol Succinate (25mg)
5596,Mintop 10 Hair Restore Formula,₹2077.25,Minoxidil (10% w/v)
5597,Moisol Eye Drop,₹44,Hydroxypropylmethylcellulose (0.7% w/v)
5598,Minolast FX 10mg/120mg Tablet,₹145,Montelukast (10mg) + Fexofenadine (120mg)
5599,Momate Lotion,₹353,Mometasone (0.1% w/w)
5600,Met XL Trio 50 Tablet ER,₹178.5,Cilnidipine (10mg) + Metoprolol Succinate (50mg) + Telmisartan (40mg)
5601,Mefkind Forte Tablet,₹39.6,Mefenamic Acid (500mg) + Paracetamol (325mg)
5602,Minicycline Capsule,₹33.8,Doxycycline (100mg)
5603,Malirid-DS Tablet,₹35.9,Primaquine (15mg)
5604,Moxicip Tablet,₹284.48,Moxifloxacin (400mg)
5605,Meganeuron NT 50 Tablet,₹105,Pregabalin (50mg) + Nortriptyline (10mg)
5607,Meganeuron Injection,₹35,Methylcobalamin (500mcg)
5608,Momate Cream,₹298,Mometasone (0.1% w/w)
5609,Montor-LC Tablet,₹130,Levocetirizine (5mg) + Montelukast (10mg)
5610,Myosone SR Tablet,₹239,Eperisone (150mg)
5611,Melalite XL Cream,₹284.08,Hydroquinone (2% w/w) + Mometasone (0.1% w/w) + Tretinoin (0.025% w/w)
5612,Movexx Plus Tablet,₹61.5,Aceclofenac (100mg) + Paracetamol (500mg)
5613,Moxikind-CV Drops,₹72.07,Amoxycillin  (80mg) +  Clavulanic Acid (11.4mg)
5614,Meaxon Plus Injection,₹122,Folic Acid (0.7mg) + Methylcobalamin (1500mcg) + Niacinamide (12mg)
5615,Macpred 4 Tablet,₹53.05,Methylprednisolone (4mg)
5616,Metrogyl ER Tablet,₹62.19,Metronidazole (600mg)
5617,Mygrain Tablet,₹70,Caffeine (100mg) + Ergotamine (1mg) + Paracetamol (250mg) + Prochlorperazine (2.5mg)
5618,Mix Biotic Ear Drop,₹70,Lidocaine (2% w/v) + Clotrimazole (1% w/v) + Beclometasone (0.025% w/v) + Ofloxacin (0.3% w/v)
5619,Moxigram Eye Drop,₹154,Moxifloxacin (0.5% w/v)
5620,Max 500mg Capsule,₹65,Amoxycillin (500mg)
5621,MDD XR 50 Tablet,₹129.13,Desvenlafaxine (50mg)
5622,Megaheal Spray,₹195,Silver Colloid (10ppm)
5623,Moxikind-CV Forte Dry Syrup,₹138,Amoxycillin  (400mg/5ml) +  Clavulanic Acid (57mg/5ml)
5624,Moxclav Paediatric Drops,₹87,Amoxycillin  (80mg) +  Clavulanic Acid (11.4mg)
5625,Macpod 100 Powder For Oral Suspension,₹173,Cefpodoxime Proxetil (100mg/5ml)
5626,Motilium M Tablet,₹26.9,Domperidone (10mg)
5628,Meganeuron NT 75 Tablet,₹159,Pregabalin (75mg) + Nortriptyline (10mg)
5629,Megadol Tablet,₹60.1,Diclofenac (50mg) + Paracetamol (500mg)
5630,MX 2 Solution,₹395,Minoxidil (2% w/v)
5631,Met XL Trio 25 Tablet,₹150,Cilnidipine (10mg) + Metoprolol Succinate (25mg) + Telmisartan (40mg)
5632,M-Solvin Syrup Lime,₹87.8,Ambroxol (30mg/10ml) + Guaifenesin (100mg/10ml) + Terbutaline (2.5mg/10ml)
5633,Monticope -Kid Tablet,₹69.06,Levocetirizine (2.5mg) + Montelukast (4mg)
5634,Moxclav DS Powder for Oral Suspension,₹145,Amoxycillin  (400mg/5ml) +  Clavulanic Acid (57mg/5ml)
5635,Moxinow Tablet SR,₹245.9,Moxifloxacin (400mg) + Cefixime (400mg)
5636,Maxtra Tablet,₹36.65,Chlorpheniramine Maleate (4mg) + Phenylephrine (10mg)
5637,Mega FreeFlex Joint Health Tablet,₹430.41,Glucosamine (750mg) + Chondroitin (600mg)
5638,Mont-LC Tablet,₹76,Levocetirizine (5mg) + Montelukast (10mg)
5639,Myosone Tablet,₹110,Eperisone (50mg)
5640,Metoz 2.5 Tablet,₹141.51,Metolazone (2.5mg)
5641,Minoz 100 Tablet,₹425,Minocycline (100mg)
5642,Metacin Tablet,₹15.29,Paracetamol (500mg)
5643,Migrabeta-TR 40 Tablet,₹28.95,Propranolol (40mg)
5644,Migrabeta-TR 20 Tablet SR,₹35,Propranolol (20mg)
5645,Montek BL Tablet,₹175,Bilastine (20mg) + Montelukast (10mg)
5646,Momate Cream,₹177,Mometasone (0.1% w/w)
5647,Mesacol Suppository,₹94.83,Mesalazine (500mg)
5649,Mupimet Ointment,₹131,Mupirocin (2% w/w)
5650,Muvera 15mg Tablet,₹81,Meloxicam (15mg)
5651,Mahacef-OZ Tablet,₹119.5,Cefixime (200mg) + Ornidazole (500mg)
5652,Melanocyl Solution,₹137,Methoxsalen (1% w/v)
5653,Melgain Lotion,₹474.9,Deca Peptide (1mg/ml)
5654,Mirnite 7.5mg Tablet,₹83.5,Mirtazapine (7.5mg)
5655,Moza 5 Tablet,₹82,Mosapride (5mg)
5656,Matiz Plus Tablet,₹106.71,Mebeverine (135mg) + Chlordiazepoxide (5mg)
5657,Momesone Cream,₹136.5,Mometasone (0.1% w/w)
5658,Maxgalin M ER 75 Tablet,₹169,Methylcobalamin (1500mcg) + Pregabalin (75mg)
5659,Maxvoid Plus 8 Tablet,₹650,Silodosin (8mg) + Dutasteride (0.5mg)
5660,Montemac AL Tablet,₹158,Ambroxol (75mg) + Levocetirizine (5mg) + Montelukast (10mg)
5661,Momate-XL Cream,₹356,Mometasone (0.1% w/w)
5662,Mext 7.5 Tablet,₹121.92,Methotrexate (7.5mg)
5663,Maxiflo 250 Rotacaps,₹411.56,Formoterol (6mcg) + Fluticasone Propionate (250mcg)
5664,Meftal-Spas Suspension,₹77,Dicyclomine (10mg) + Simethicone (40mg)
5665,Meftal-Spas DS Tablet,₹53.5,Dicyclomine (20mg) + Mefenamic Acid (500mg)
5666,Mmr  Vaccine,₹128,Measles Vaccine (Live) (1000ccid50) + Mumps Virus Vaccine (5000ccid50) + Rubella vaccine (Live) (1000ccid50)
5667,Macbery DX Syrup Sugar Free,₹87,Chlorpheniramine Maleate (4mg) + Dextromethorphan Hydrobromide (10mg)
5668,Macpee Tablet,₹209,Bethanechol (25mg)
5670,Mfsone Cream,₹175,Mometasone (0.1% w/w)
5671,Melnor Cream,₹153,Hydroquinone (2% w/w) + Mometasone (0.1% w/w) + Tretinoin (0.025% w/w)
5672,Monadine Tablet,₹167,Montelukast (10mg) + Fexofenadine (120mg)
5673,Met XL 50 Tablet,₹129.65,Metoprolol Succinate (47.5mg)
5674,Minado 500 Tablet,₹68.44,Naproxen (500mg) + Domperidone (10mg)
5675,Mahagaba-M OD Tablet SR,₹129.9,Methylcobalamin (1500mcg) + Pregabalin (75mg)
5676,Methimez 10 Tablet,₹90,Methimazole (10mg)
5677,Melbild Solution,₹560,Deca Peptide (1mg/ml)
5678,Melacare Forte Cream,₹310,Hydroquinone (4% w/w) + Mometasone (0.1% w/w) + Tretinoin (0.025% w/w)
5679,Myonal 50mg Tablet,₹33.46,Nimesulide (50mg)
5680,Mildfil Tablet,₹196,Tadalafil (5mg)
5681,Metagard CR 60 Tablet,₹223.65,Trimetazidine (60mg)
5682,Minoz ER 65 Tablet,₹400,Minocycline (65mg)
5683,Mimod Tablet,₹258,Iguratimod (25mg)
5684,Megaspas Tablet,₹50,Dicyclomine (10mg) + Paracetamol (325mg) + Mefenamic Acid (250mg)
5685,Macpod 50 Oral Suspension,₹85.8,Cefpodoxime Proxetil (50mg/5ml)
5686,Macfast 500 Tablet,₹10.19,Paracetamol (500mg)
5687,Metasone Cream,₹160,Mometasone (0.1% w/w)
5688,M-Cin Tablet,₹120.94,Moxifloxacin (400mg)
5689,Minoz-BPO Gel,₹399,Adapalene (0.1% w/w) + Benzoyl Peroxide (2.5% w/w)
5691,Mucomelt A Tablet,₹88,Acetylcysteine (300mg) + Ambroxol (30mg)
5692,Macox Plus Tablet,₹65,Rifampicin (450mg) + Isoniazid (300mg)
5693,Migarid 10 Tablet,₹35.3,Flunarizine (10mg)
